Provincia;CodSiglaProvincia;DescrProvincia;CodCittaMetropolitana;CodRegione;DescrRegione;CodMacroregione;DescrMacroregione;CodNazione;DescrNazione;DataInizioValidita;DataFineValidita
-1;-1;Non Determinato;-1;-1;Non Determinato;-1;Non Determinato;-1;Non determinato;18/03/1861;31/12/9999
1;TO;Torino;201;1;Piemonte;1;Nord - Ovest;IT;Italia;18/03/1861;31/12/9999
2;VC;Vercelli;0;1;Piemonte;1;Nord - Ovest;IT;Italia;12/01/1927;31/12/9999
3;NO;Novara;0;1;Piemonte;1;Nord - Ovest;IT;Italia;18/03/1861;31/12/9999
4;CN;Cuneo;0;1;Piemonte;1;Nord - Ovest;IT;Italia;18/03/1861;31/12/9999
5;AT;Asti;0;1;Piemonte;1;Nord - Ovest;IT;Italia;08/04/1935;31/12/9999
6;AL;Alessandria;0;1;Piemonte;1;Nord - Ovest;IT;Italia;18/03/1861;31/12/9999
7;AO;Aosta - Aoste;0;2;Valle D'Aosta;1;Nord - Ovest;IT;Italia;05/10/1945;31/12/9999
8;IM;Imperia;0;7;Liguria;1;Nord - Ovest;IT;Italia;29/11/1923;31/12/9999
9;SV;Savona;0;7;Liguria;1;Nord - Ovest;IT;Italia;12/01/1927;31/12/9999
10;GE;Genova;210;7;Liguria;1;Nord - Ovest;IT;Italia;18/03/1861;31/12/9999
11;SP;La Spezia;0;7;Liguria;1;Nord - Ovest;IT;Italia;02/10/1930;31/12/9999
12;VA;Varese;0;3;Lombardia;1;Nord - Ovest;IT;Italia;12/01/1927;31/12/9999
13;CO;Como;0;3;Lombardia;1;Nord - Ovest;IT;Italia;18/03/1861;31/12/9999
14;SO;Sondrio;0;3;Lombardia;1;Nord - Ovest;IT;Italia;18/03/1861;31/12/9999
15;MI;Milano;215;3;Lombardia;1;Nord - Ovest;IT;Italia;18/03/1861;31/12/9999
16;BG;Bergamo;0;3;Lombardia;1;Nord - Ovest;IT;Italia;18/03/1861;31/12/9999
17;BS;Brescia;0;3;Lombardia;1;Nord - Ovest;IT;Italia;18/03/1861;31/12/9999
18;PV;Pavia;0;3;Lombardia;1;Nord - Ovest;IT;Italia;18/03/1861;31/12/9999
19;CR;Cremona;0;3;Lombardia;1;Nord - Ovest;IT;Italia;18/03/1861;31/12/9999
20;MN;Mantova;0;3;Lombardia;1;Nord - Ovest;IT;Italia;19/11/1866;31/12/9999
