Territorio;Value;latitudine;longitudine
Agrigento;45840;37.3119;13.5765
Alessandria;58832;44.9158;8.615
Ancona;71856;43.6158;13.5189
Arezzo;56208;43.4638;11.8787
Ascoli Piceno;35494;42.8547;13.5749
Asti;31152;44.8996;8.0447
Avellino;54266;40.914;14.7941
Bari;176884;41.1171;16.8719
Barletta-Andria-Trani;51892;41.2623;16.409
Belluno;27876;46.1444;12.2215
Benevento;37562;41.1291;14.7815
Bergamo;175032;45.694;9.6698
Biella;25700;45.5628;8.053
Bologna;179390;44.4949;11.3426
Bolzano / Bozen;92910;46.4983;11.354
Brescia;209822;45.5416;10.2118
Brindisi;47748;40.6321;17.9407
Cagliari;66676;39.2238;9.1217
Caltanissetta;26918;37.4872;14.0667
Campobasso;30010;41.561;14.6671
Caserta;105740;41.0742;14.3302
Catania;132820;37.5027;15.0873
Catanzaro;44790;38.9056;16.5946
Chieti;53314;42.3502;14.1675
Como;91030;45.8081;9.0852
Cosenza;84468;39.2673;16.2559
Cremona;47722;45.1334;10.024
Crotone;18088;39.0807;17.1274
Cuneo;93950;44.3845;7.5415
Enna;17158;37.5673;14.2794
Fermo;31640;43.163;13.7193
Ferrara;47958;44.8378;11.6208
Firenze;186038;43.7696;11.2558
Foggia;73226;41.4623;15.5436
Forlì-Cesena;66624;44.2223;12.0406
Frosinone;64738;41.6401;13.3516
Genova;135870;44.4056;8.9463
Gorizia;16372;45.9414;13.6219
Grosseto;35172;42.7651;11.1136
Imperia;34204;43.8832;8.0377
Isernia;12654;41.591;14.2251
L'Aquila;43322;42.3505;13.3995
La Spezia;33142;44.11;9.8272
Latina;77576;41.4668;12.9045
Lecce;115610;40.3539;18.175
Lecco;51356;45.8554;9.39
Livorno;51196;43.5485;10.3106
Lodi;27626;45.3097;9.5037
Lucca;69408;43.8376;10.4951
Macerata;55538;43.3004;13.4534
Mantova;59028;45.1568;10.7919
Massa-Carrara;31970;44.0366;10.1021
Matera;24238;40.6685;16.6064
Messina;80368;38.1938;15.554
Milano;660486;45.4642;9.19
Modena;118948;44.6471;10.9252
Monza e della Brianza;142694;45.5844;9.2732
Napoli;382088;40.8522;14.2681
Novara;52338;45.4459;8.6218
Nuoro;26640;40.3216;9.3304
Oristano;18454;39.9042;8.5912
Padova;168850;45.4064;11.8768
Palermo;132846;38.1157;13.3615
Parma;74504;44.8015;10.3279
Pavia;74812;45.1847;9.1586
Perugia;102902;43.1107;12.3908
Pesaro e Urbino;61236;43.911;12.9133
Pescara;54242;42.4612;14.2166
Piacenza;44996;45.0519;9.6929
Pisa;70496;43.7228;10.4017
Pistoia;49598;43.9336;10.9211
Pordenone;42980;45.9544;12.6603
Potenza;47494;40.6394;15.804
Prato;57484;43.8806;11.097
Ragusa;41674;36.9282;14.7172
Ravenna;58950;44.4184;12.2037
Reggio di Calabria;59022;38.1105;15.6514
Reggio nell'Emilia;83974;44.6981;10.6318
Rieti;18850;42.404;12.8628
Rimini;70186;44.0678;12.5695
Roma;719552;41.9028;12.4964
Rovigo;32882;45.0711;11.7906
Salerno;155294;40.6782;14.7597
Sassari;72344;40.7274;8.5569
Savona;48010;44.3083;8.4786
Siena;43670;43.3186;11.3305
Siracusa;42714;37.0755;15.2866
Sondrio;26774;46.1709;9.8717
Sud Sardegna;34690;39.535;8.5535
Taranto;62506;40.4692;17.2433
Teramo;48654;42.6589;13.7044
Terni;32432;42.5635;12.6411
Torino;355124;45.0703;7.6869
Trapani;50690;38.0185;12.5204
Trento;83376;46.0664;11.1212
Treviso;142818;45.6669;12.243
Trieste;30246;45.6495;13.7768
Udine;78212;46.0711;13.2344
Valle d'Aosta / Vallée d'Aoste;22274;45.737;7.315
Varese;130516;45.8174;8.8265
Venezia;130796;45.4408;12.3155
Verbano-Cusio-Ossola;23248;45.9784;8.4439
Vercelli;22806;45.3231;8.4233
Verona;153946;45.4384;10.9916
Vibo Valentia;18418;38.6735;16.101
Vicenza;142170;45.5475;11.5469
Viterbo;44340;42.4174;12.1047
