Territorio;ETA1;Sesso;TIME;Value;latitudine;longitudine
Torino;Y15-24;maschi;2022;25.432063;45.0703;7.6869
Torino;Y15-24;femmine;2022;23.400688;45.0703;7.6869
Torino;Y25-34;maschi;2022;8.33115;45.0703;7.6869
Torino;Y25-34;femmine;2022;14.492863;45.0703;7.6869
Torino;Y50-74;maschi;2022;5.414427;45.0703;7.6869
Torino;Y50-74;femmine;2022;5.818841;45.0703;7.6869
Torino;Y35-49;femmine;2022;5.275451;45.0703;7.6869
Torino;Y35-49;maschi;2022;4.861558;45.0703;7.6869
Vercelli;Y15-24;maschi;2022;16.308875;45.3231;8.4233
Vercelli;Y15-24;femmine;2022;13.961606;45.3231;8.4233
Vercelli;Y25-34;maschi;2022;5.842138;45.3231;8.4233
Vercelli;Y25-34;femmine;2022;7.788986;45.3231;8.4233
Vercelli;Y50-74;maschi;2022;5.677609;45.3231;8.4233
Vercelli;Y35-49;femmine;2022;5.073162;45.3231;8.4233
Vercelli;Y50-74;femmine;2022;4.576385;45.3231;8.4233
Vercelli;Y35-49;maschi;2022;1.90282;45.3231;8.4233
Biella;Y15-24;maschi;2022;17.371548;45.5628;8.053
Biella;Y15-24;femmine;2022;22.545455;45.5628;8.053
Biella;Y25-34;maschi;2022;5.917539;45.5628;8.053
Biella;Y25-34;femmine;2022;4.307432;45.5628;8.053
Biella;Y50-74;maschi;2022;1.518727;45.5628;8.053
Biella;Y50-74;femmine;2022;3.012396;45.5628;8.053
Biella;Y35-49;femmine;2022;3.987266;45.5628;8.053
Biella;Y35-49;maschi;2022;0.780031;45.5628;8.053
Verbano-Cusio-Ossola;Y15-24;maschi;2022;22.191235;45.9784;8.4439
Verbano-Cusio-Ossola;Y15-24;femmine;2022;6.413994;45.9784;8.4439
Verbano-Cusio-Ossola;Y25-34;maschi;2022;6.605883;45.9784;8.4439
Verbano-Cusio-Ossola;Y25-34;femmine;2022;6.892019;45.9784;8.4439
Verbano-Cusio-Ossola;Y50-74;maschi;2022;3.613023;45.9784;8.4439
Verbano-Cusio-Ossola;Y35-49;femmine;2022;4.693912;45.9784;8.4439
Verbano-Cusio-Ossola;Y50-74;femmine;2022;5.039419;45.9784;8.4439
Verbano-Cusio-Ossola;Y35-49;maschi;2022;6.493506;45.9784;8.4439
Novara;Y15-24;maschi;2022;20.921502;45.4459;8.6218
Novara;Y15-24;femmine;2022;24.494189;45.4459;8.6218
Novara;Y25-34;maschi;2022;4.200282;45.4459;8.6218
Novara;Y25-34;femmine;2022;9.840426;45.4459;8.6218
Novara;Y50-74;femmine;2022;4.179981;45.4459;8.6218
Novara;Y35-49;maschi;2022;5.405328;45.4459;8.6218
Novara;Y50-74;maschi;2022;6.073251;45.4459;8.6218
Novara;Y35-49;femmine;2022;4.982865;45.4459;8.6218
Cuneo;Y15-24;maschi;2022;15.468243;44.3845;7.5415
Cuneo;Y15-24;femmine;2022;4.428402;44.3845;7.5415
Cuneo;Y25-34;maschi;2022;2.897857;44.3845;7.5415
Cuneo;Y25-34;femmine;2022;8.536111;44.3845;7.5415
Cuneo;Y35-49;femmine;2022;4.042364;44.3845;7.5415
Cuneo;Y35-49;maschi;2022;2.631914;44.3845;7.5415
Cuneo;Y50-74;maschi;2022;1.675878;44.3845;7.5415
Cuneo;Y50-74;femmine;2022;1.910916;44.3845;7.5415
Asti;Y15-24;maschi;2022;33.716475;44.8996;8.0447
Asti;Y15-24;femmine;2022;18.153981;44.8996;8.0447
Asti;Y25-34;maschi;2022;10.306671;44.8996;8.0447
Asti;Y25-34;femmine;2022;8.816457;44.8996;8.0447
Asti;Y50-74;femmine;2022;7.420045;44.8996;8.0447
Asti;Y35-49;femmine;2022;7.840493;44.8996;8.0447
Asti;Y50-74;maschi;2022;7.071415;44.8996;8.0447
Asti;Y35-49;maschi;2022;2.436911;44.8996;8.0447
Alessandria;Y15-24;maschi;2022;26.944065;44.9158;8.615
Alessandria;Y15-24;femmine;2022;9.187675;44.9158;8.615
Alessandria;Y25-34;maschi;2022;8.160562;44.9158;8.615
Alessandria;Y25-34;femmine;2022;15.837206;44.9158;8.615
Alessandria;Y50-74;femmine;2022;5.207282;44.9158;8.615
Alessandria;Y35-49;femmine;2022;10.44367;44.9158;8.615
Alessandria;Y50-74;maschi;2022;4.225352;44.9158;8.615
Alessandria;Y35-49;maschi;2022;2.029473;44.9158;8.615
Valle d'Aosta / Vallée d'Aoste;Y15-24;maschi;2022;19.344106;45.737;7.315
Valle d'Aosta / Vallée d'Aoste;Y15-24;femmine;2022;18.35781;45.737;7.315
Valle d'Aosta / Vallée d'Aoste;Y25-34;maschi;2022;4.176115;45.737;7.315
Valle d'Aosta / Vallée d'Aoste;Y25-34;femmine;2022;8.193945;45.737;7.315
Valle d'Aosta / Vallée d'Aoste;Y50-74;maschi;2022;3.28514;45.737;7.315
Valle d'Aosta / Vallée d'Aoste;Y35-49;femmine;2022;6.299521;45.737;7.315
Valle d'Aosta / Vallée d'Aoste;Y50-74;femmine;2022;4.058585;45.737;7.315
Valle d'Aosta / Vallée d'Aoste;Y35-49;maschi;2022;2.958422;45.737;7.315
Imperia;Y15-24;maschi;2022;20.305762;43.8832;8.0377
Imperia;Y15-24;femmine;2022;33.846732;43.8832;8.0377
Imperia;Y25-34;maschi;2022;5.783789;43.8832;8.0377
Imperia;Y25-34;femmine;2022;28.141036;43.8832;8.0377
Imperia;Y50-74;maschi;2022;7.3868;43.8832;8.0377
Imperia;Y35-49;femmine;2022;4.731316;43.8832;8.0377
Imperia;Y50-74;femmine;2022;9.02633;43.8832;8.0377
Imperia;Y35-49;maschi;2022;5.184311;43.8832;8.0377
Savona;Y15-24;maschi;2022;4.224059;44.3083;8.4786
Savona;Y15-24;femmine;2022;21.054433;44.3083;8.4786
Savona;Y25-34;maschi;2022;7.944634;44.3083;8.4786
Savona;Y25-34;femmine;2022;8.412098;44.3083;8.4786
Savona;Y35-49;femmine;2022;4.799047;44.3083;8.4786
Savona;Y35-49;maschi;2022;4.098282;44.3083;8.4786
Savona;Y50-74;maschi;2022;1.433381;44.3083;8.4786
